Date,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ
2011-04-14,49.911441802978516,49.981803155133896,49.454103079010345,49.65638693393616,53544100
2011-04-15,49.82349395751953,50.01698096782077,49.498077733123246,49.71795192824908,68530000
2011-04-18,49.4716796875,49.489270020657116,48.65374764826563,49.322166888184015,69065000
2011-04-19,49.779510498046875,49.779510498046875,49.33976216023722,49.60361384693386,38608400
2011-04-20,50.90528869628906,50.95805637052758,50.59746272483317,50.65902724812137,67397500
2011-04-21,51.309837341308594,51.42417285110878,51.1515276677433,51.39778566883881,43666800
2011-04-25,51.44176483154297,51.46814865964245,51.25706796980534,51.35381314618844,25376800
2011-04-26,51.73200607299805,51.91669961209406,51.45936083313179,51.57369636662594,49400000
2011-04-27,52.08380126953125,52.145365776775435,51.591281856563775,51.828746393797346,56465500
2011-04-28,52.0046501159668,52.09259845969856,51.784775901623135,51.92549526460251,48100000
2011-04-29,51.960670471191406,52.14536398658328,51.87271878170916,51.90789945750206,44831200
2011-05-02,51.86391830444336,52.189331124161356,51.731992465496724,52.0398149496876,48149400
2011-05-03,51.6176643371582,51.89030954426359,51.301048317472706,51.837538530142375,38100000
2011-05-04,51.538490295410156,51.77595473797929,51.10753891649826,51.64403228433822,53097200
2011-05-05,51.25707244873047,51.86392738815653,51.08117577267878,51.28345963414946,72200000
2011-05-06,51.4241828918457,52.06621520221331,51.28346352731327,51.76718613320511,72507000
2011-05-09,51.6176643371582,51.81994819210197,51.309841808985944,51.5121256639297,40022000
2011-05-10,52.057411193847656,52.1365660351972,51.696817662147254,51.76717901224188,38053600
2011-05-11,51.67923355102539,52.162959503671516,51.327436823208664,51.97826261492743,61900000
2011-05-12,51.98706817626953,52.057426191620515,51.221906726123066,51.520935840148034,66100000
2011-05-13,51.371402740478516,51.95187043537038,51.35381240366195,51.86392210630125,63506600
2011-05-16,50.48311233520508,51.292247695421224,50.36877682386543,51.13393801972438,73115300
2011-05-17,50.623817443847656,50.63261093224178,50.11370788665723,50.21924652245042,63136000
2011-05-18,51.045982360839844,51.133930676924905,50.49189857546697,50.553463067729155,42351100
2011-05-19,51.19549560546875,51.30983110136425,50.8788762968432,51.204292450160146,35015800
2011-05-20,50.80852508544922,51.19550242811085,50.73816373859419,51.14273477298325,44703300
2011-05-23,50.06094741821289,50.26323459895541,49.8234862764974,50.113718424712694,43700000
2011-05-24,49.75312805175781,50.19287640176805,49.744334560963615,50.184082910973856,39314800
2011-05-25,49.94664001464844,50.18410462902258,49.66520121724542,49.69158505605973,41369000
2011-05-26,50.25444030761719,50.39515964375453,49.78830813572728,49.79710162641741,40564100
2011-05-27,50.509498596191406,50.562269608970574,50.29841790008857,50.34239542157814,30127200
2011-05-31,51.32741928100586,51.32741928100586,50.72056451327828,50.98441616273188,47590100
2011-06-01,50.21045684814453,51.32741783975833,50.16648269280807,51.204288862811026,51795000
2011-06-02,50.316009521484375,50.49190954688915,50.03457082284231,50.307216029970405,50198100
2011-06-03,49.55964279174805,50.12252355575577,49.489284793130835,49.735542820812086,57773700
2011-06-06,49.15507507324219,49.71795248223398,49.128691243137574,49.44531062444896,50175600
2011-06-07,49.06712341308594,49.480484595123514,49.0319427386531,49.28699759577048,46311100
2011-06-08,48.71532440185547,49.049534105958564,48.57460505618266,48.96158241802941,46426400
2011-06-09,48.80327606201172,49.04073723175069,48.57460502853989,48.73291471170843,45307500
2011-06-10,48.05569839477539,48.67134674608749,48.011724231470296,48.574601573808124,53740600
2011-06-13,48.05569839477539,48.31075323896397,47.8885952322106,48.082082221755726,37736800
2011-06-14,48.671356201171875,48.78569173198726,48.39871096769343,48.42509815481344,40565300
2011-06-15,47.74787902832031,48.504246764825616,47.65113384969561,48.20521773771919,59022400
2011-06-16,47.56318664550781,47.932573676276114,47.158615583934186,47.77426399022858,66316200
2011-06-17,47.41421127319336,48.12819890510003,47.273176388646874,47.95190782131959,70337000
2011-06-20,47.661033630371094,47.8020685508705,47.28200165105309,47.28200165105309,37402900
2011-06-21,48.683536529541016,48.73642588446853,47.62577296875438,47.82851045217002,55892800
2011-06-22,48.33095169067383,48.76286966060841,48.32213511677605,48.48079982155872,36833300
2011-06-23,48.78050231933594,48.80694531751146,47.65222289667463,47.81088761080362,80743300
2011-06-24,47.93428039550781,48.595382079775895,47.837318277142565,48.55130930666543,56298300
2011-06-27,48.701148986816406,48.9479591635886,47.881382771067074,47.98715808074995,49968900
2011-06-28,49.4239501953125,49.432766765414016,48.73640567899013,48.80692142712091,47028800
2011-06-29,49.626708984375,49.72367112206589,49.274123366679994,49.53856342058568,65407300
2011-06-30,50.287811279296875,50.32307085016347,49.776560951882296,49.80300394876336,50347200
2011-07-01,51.04587173461914,51.11639087150936,50.17321590955904,50.31425418333948,53203900
2011-07-05,51.3015022277832,51.35438822169231,50.975359602705254,51.09876473854352,43128800
2011-07-06,51.468963623046875,51.55711252216,51.07230198337951,51.23978321042611,49282700
2011-07-07,52.17415237426758,52.32400386276708,51.77749398788017,51.856826337665176,54799800
2011-07-08,52.03312301635742,52.04193959090713,51.451353509982034,51.72461015787728,69519500
2011-07-11,51.089935302734375,51.75103696046914,50.91364085483105,51.48659696988262,52080800
2011-07-12,50.70208740234375,51.18689458535382,50.649198062137714,51.081119267478485,84000700
2011-07-13,50.91365051269531,51.4249041723415,50.72854282042516,51.07231520965188,82378100
2011-07-14,50.32304763793945,51.283848644375524,50.12912345016125,51.045851694612146,98774200
2011-07-15,50.992984771728516,50.992984771728516,50.5169940255624,50.887209423973566,68281500
2011-07-18,50.719722747802734,50.940089979036635,50.226098939325446,50.71090617553261,59512200
2011-07-19,51.87445831298828,51.918534460672014,51.20454323617393,51.20454323617393,73904600
2011-07-20,51.65406799316406,52.17413469608746,51.56592246217493,52.16532148800313,57085500
2011-07-21,51.997859954833984,52.28874298842763,51.42490373595974,51.70697355870283,70148800
2011-07-22,52.535545349121094,52.62369425706971,51.9361462252186,51.971405788398044,43620400
2011-07-25,52.42977523803711,52.720661619400516,52.02430030874633,52.12126243586746,48916100
2011-07-26,52.562015533447266,52.73831006673625,52.288758838722416,52.39453421368039,40918900
2011-07-27,51.204524993896484,52.26228827324278,51.07230332302691,52.21821550379851,83969500
2011-07-28,51.292694091796875,51.944982811796805,51.02825399113573,51.23099151372722,61031900
2011-07-29,51.125205993652344,51.662902663660574,50.63158210457939,50.87839573038469,82860500
2011-08-01,50.88720703125,51.84800841473613,50.2701780337065,51.74223307195474,85421100
2011-08-02,49.600257873535156,50.87838851461456,49.54736852639121,50.64920470619463,90853300
2011-08-03,50.07625961303711,50.137962179594325,48.78931220153796,49.66196806969208,103612300
2011-08-04,47.74916458129883,49.441586471870856,47.74916458129883,49.362254143210656,132830000
2011-08-05,47.44947052001953,48.50723046582883,46.11845065356841,48.23397727026074,214111800
2011-08-08,44.593505859375,46.82362080399841,44.593505859375,45.995041358623425,204804500
2011-08-09,46.74429702758789,46.78837316482072,44.01174464601103,45.26342893256101,193707100
2011-08-10,44.83150863647461,46.75311110081107,44.778619292144775,45.686534542520164,205917900
2011-08-11,46.806007385253906,47.32607428342507,45.254623264671196,45.47499053741257,143825300
2011-08-12,47.22028350830078,47.51116982731202,46.61207124473632,47.096878413885086,90483300
2011-08-15,47.91664123535156,47.91664123535156,47.18502056727234,47.41420432264941,73554300
2011-08-16,47.51118850708008,47.90784693435823,46.8765296433743,47.4494859356129,89219200
2011-08-17,47.22911071777344,47.969541451050624,46.7354868663846,47.5728830903771,84416600
2011-08-18,44.91084289550781,45.959789717288274,44.496551420186606,45.950976507457604,130019400
2011-08-19,44.099884033203125,45.54549236145974,44.06462783589535,44.44365633534504,96674600
2011-08-22,44.258548736572266,45.166463909571796,44.12633043082129,45.15764733833304,77107700
2011-08-23,46.08319854736328,46.08319854736328,44.37314988661914,44.558257570828765,75688400
2011-08-24,46.44459533691406,46.53274424482805,45.58075621457909,45.9509749027438,80197700
2011-08-25,45.68654251098633,46.62971412621554,45.52787781286014,46.418160074534775,93623700
2011-08-26,46.832435607910156,46.99110025184158,45.087127887200865,45.53667546998229,91573300
2011-08-29,48.13703918457031,48.189925190736346,47.28201288447508,47.29964267404327,45985800
2011-08-30,48.454345703125,48.74522868676783,47.696281923727106,47.960721916821576,61617900
2011-08-31,48.53367233276367,49.13307137334542,48.128194137638445,48.74522295735926,60900400
2011-09-01,48.092960357666016,49.04494533713235,48.00481142088517,48.65710010291097,57158400
2011-09-02,46.96467590332031,48.137031503496814,46.70905240171694,47.22911934210821,58185700
2011-09-06,46.97347640991211,47.04399217027327,45.75704844021627,45.87164033365711,52992200
2011-09-07,48.16347122192383,48.17228779596986,47.511185969104055,47.64340431695455,48952200
2011-09-08,47.94309997558594,48.630644742570844,47.78443528127596,47.91665698071344,61422800
2011-09-09,46.87653350830078,47.810892094400394,46.58564705093966,47.60815121424907,63663500
2011-09-12,47.475929260253906,47.511188833488234,46.338833242481705,46.35646302909887,65973000
2011-09-13,48.11058807373047,48.207546856207884,47.42303984659315,47.652223709818244,59020000
2011-09-14,48.798126220703125,49.34463607982976,47.88139761907698,48.35739170406027,90757300
2011-09-15,49.52093505859375,49.60908062491645,48.82457365201585,49.327010777638435,83536100
2011-09-16,49.97482681274414,50.02781423509191,49.53327506616353,49.63041698941486,91902100
2011-09-19,49.992515563964844,50.25744607741169,48.95045262480288,49.356679636673,73042900
2011-09-20,49.771728515625,50.645999352618844,49.65692408342305,50.248605355134465,66570100
2011-09-21,48.906288146972656,50.27509832850433,48.89745522268342,50.027830348782715,79938000
2011-09-22,47.31669235229492,48.09382109227024,46.583714749649644,47.661102216179664,151885500
2011-09-23,47.82006072998047,48.02317415135965,46.883969712136015,46.91929466422965,85940600
2011-09-26,48.376426696777344,48.464739100982065,46.98995395411399,48.05850877918788,96261400
2011-09-27,48.879798889160156,49.6304392157754,48.553051393617096,49.1977168280773,81148600
2011-09-28,48.1556510925293,49.42732277221173,48.04085001938202,49.09174237132067,76757100
2011-09-29,47.581661224365234,48.950472232787504,46.77803643603147,48.888655200513796,116900200
2011-09-30,46.35411834716797,47.343193625833585,46.327622943314765,46.94579625577085,104870100
2011-10-03,45.16192626953125,46.67203290808455,45.13543423443248,45.93905853057257,99149500
2011-10-04,46.089176177978516,46.17748856021322,44.24348949893483,44.7027037802365,137013700
2011-10-05,47.27253723144531,47.40500412624425,45.62113435182345,45.974377158771894,108825700
2011-10-06,48.06732940673828,48.07615896051297,46.98994193248939,47.21071783335856,71939200
2011-10-07,47.74941635131836,48.27044766428797,47.440331406664036,48.04084218665522,72525200
2011-10-10,49.40084457397461,49.40084457397461,48.473585897066926,48.56189833268073,48230200
2011-10-11,49.73640823364258,49.8600422328213,49.18888479351946,49.2683642742449,66449100
2011-10-12,49.98365783691406,50.54001399724082,49.94833625641485,50.21326663840816,85627600
2011-10-13,50.442893981933594,50.50471098562431,49.83355350179342,49.88654094871719,63443700
2011-10-14,51.37896728515625,51.38779683882188,50.787286126373246,51.06104945282781,65643600
2011-10-17,50.58418655395508,51.29950187254272,50.31042652131966,51.14054291285658,65161300
2011-10-18,51.211185455322266,51.476115893688984,50.036655907906315,50.504699794646626,91434600
2011-10-19,50.22209930419922,51.0875404023644,50.05431083791722,50.928581489561324,67639400
2011-10-20,49.97482681274414,50.26624921372565,49.268344691969666,50.213265160150364,80378300
2011-10-21,50.601844787597656,50.9197626802853,50.142630428023665,50.50470283496826,60455800
2011-10-24,51.65274429321289,51.79404077069912,50.61068150846182,50.787299578739294,61449500
2011-10-25,50.63717269897461,51.502614030210765,50.531201184824425,51.48495154972345,65299200
2011-10-26,50.57535934448242,51.02574083864091,49.63926802387252,50.91976931685784,98193800
2011-10-27,51.97064971923828,52.27973802552106,51.24650497812445,51.785198756732505,104455500
2011-10-28,52.050132751464844,52.11194974320314,51.661568322142195,51.67923080103505,42950000
2011-10-31,51.17586898803711,51.78520943424064,51.14054402538865,51.59975843349702,60520200
2011-11-01,49.84236526489258,51.14052861650277,49.559772386399224,49.91301516890234,99933000
2011-11-02,50.266265869140625,50.47821225998633,49.78939238509159,50.36340782457934,65003800
2011-11-03,51.30833435058594,51.37898427836935,50.08082048992794,50.663668919045186,78994200
2011-11-04,51.04340744018555,51.26418342683754,50.531208902915516,51.06106992337061,61527800
2011-11-07,51.405487060546875,51.44081203182143,50.4870580200565,51.00808955564482,65559000
2011-11-08,51.99715805053711,52.08546709213635,51.1935336443977,51.77638207776503,62906900
2011-11-09,50.16912841796875,51.06989470409651,50.0101694634301,50.99041522682719,69539000
2011-11-10,50.14261245727539,50.70779812226233,49.65690623697551,50.663643623830026,66052400
2011-11-11,51.08754348754883,51.2376728559393,50.51352815111534,50.57534513551936,54471000
2011-11-14,50.76962661743164,51.22883751741475,50.58417230419184,50.94624463952999,44617600
2011-11-15,51.3348274230957,51.5379409030741,50.56652465287771,50.61951209630531,52203900
2011-11-16,50.48704528808594,51.36131957839341,50.38990669473962,50.9639221737082,68342800
2011-11-17,49.303680419921875,50.37223507176955,48.99459210847312,50.35457259379192,101706900
2011-11-18,48.92395782470703,49.36550977847235,48.83564541268953,49.31252233126185,60417000
2011-11-21,47.98786926269531,48.33227926767189,47.49332983293899,48.26163270272056,52283700
2011-11-22,48.14683151245117,48.28812802071765,47.57281255268296,47.864238495918215,51940100
2011-11-23,47.06059646606445,47.83772528803603,47.034101064588825,47.78474122263124,48437300
2011-11-25,46.69852828979492,47.39617770766178,46.68969536558383,46.85748723785915,25448100
2011-11-28,48.323448181152344,48.385265186818906,47.81124628417321,47.837738324094836,46710700
2011-11-29,48.0231819152832,48.659014311899774,47.881885452838034,48.29694191633569,52056700
2011-11-30,49.7982292175293,49.842383739515334,49.16239332085332,49.33018522068397,66918600
2011-12-01,50.14261245727539,50.275079321344585,49.76287770696749,49.7893731010447,45362200
