Date,Close,High,Low,Open,Volume
2011-03-08,0.44812771677970886,0.4767803561387058,0.4382711760498391,0.47425894027030147,1947184000
2011-03-09,0.43872973322868347,0.45110769245328963,0.4348329515887982,0.4467524739514526,1318976000
2011-03-10,0.4107646644115448,0.4318530026516801,0.41030620029683296,0.4286439178005798,1722736000
2011-03-11,0.4137445390224457,0.4252056233136344,0.40480492551919045,0.4142030031613328,1486832000
2011-03-14,0.41718289256095886,0.4274978440558242,0.41030623090573276,0.4169536604865022,1003360000
2011-03-15,0.4048049747943878,0.4116816098109756,0.3899055715997958,0.3967822066163835,1256280000
2011-03-16,0.40182504057884216,0.4206211956449517,0.3965529489706728,0.4011373717038088,1476520000
2011-03-17,0.4093893766403198,0.4132861308133571,0.3942607694681551,0.41259846188274646,1238516000
2011-03-18,0.4038880467414856,0.41718290634220767,0.403429609902744,0.4158075685006663,886960000
2011-03-21,0.40709707140922546,0.4167243522464378,0.4029710861003314,0.4125983669375437,751832000
2011-03-22,0.3999912142753601,0.40984772734157027,0.39815743995427033,0.40595097398757407,718332000
2011-03-23,0.4082432985305786,0.4093894043841608,0.3905932465251573,0.3993036564774459,782396000
2011-03-24,0.44079267978668213,0.4458355668667589,0.4160367905152108,0.4169536641705069,1780592000
2011-03-25,0.4270395338535309,0.445835695122113,0.4263518647515762,0.44468958906062994,1196392000
2011-03-28,0.44285574555397034,0.4501908177504206,0.43322843426297725,0.4371251888055927,1204284000
2011-03-29,0.4394172728061676,0.44446013145349883,0.4334575133795788,0.44285558924643575,715764000
2011-03-30,0.42291346192359924,0.44468950005876223,0.4174121375343422,0.44285572526234324,1176320000
2011-03-31,0.42314261198043823,0.4281854988498504,0.41534910426004373,0.4236010761142502,655112000
2011-04-01,0.41718289256095886,0.42910238660107347,0.4114523366273845,0.42864394977747594,850072000
2011-04-04,0.40228357911109924,0.418329090059761,0.39930369811598604,0.41718298408666526,924328000
2011-04-05,0.40297114849090576,0.4114523251290526,0.40205424754401836,0.4082432401282344,821076000
2011-04-06,0.4002205431461334,0.4064095090675887,0.3967821983838605,0.405951072207725,856984000
2011-04-07,0.41489070653915405,0.417412150377476,0.39953289338158043,0.401137436130822,1021208000
2011-04-08,0.40228357911109924,0.4180998579350131,0.4011374731380035,0.4180998579350131,746552000
2011-04-11,0.39701130986213684,0.40595094887749683,0.39265612002858613,0.4038879426468862,546208000
2011-04-12,0.3981574773788452,0.4009081254563697,0.385779520042014,0.3931146180158313,840756000
2011-04-13,0.40709707140922546,0.40961848714082516,0.3972405585394537,0.4022834173279639,749588000
2011-04-14,0.4242887794971466,0.4245180115974592,0.4011374303783275,0.4034296420801782,1254704000
2011-04-15,0.4288731813430786,0.4341452731214844,0.41901663935818967,0.4210796460499045,969720000
2011-04-18,0.41466137766838074,0.4215380108146301,0.4080139492318196,0.41878736302119257,743584000
2011-04-19,0.4130569398403168,0.4164952572828163,0.40182508646629417,0.41489068728272877,659860000
2011-04-20,0.4256640374660492,0.4343744457614584,0.41878740365261774,0.4281854807944329,650516000
2011-04-21,0.42451804876327515,0.43299925466289246,0.42360117493239174,0.4302485785195997,421300000
2011-04-25,0.43116530776023865,0.4382711454296267,0.42612242172513115,0.42635165375411255,619612000
2011-04-26,0.44239720702171326,0.4467524250467975,0.43047771328916834,0.43483290398893754,676000000
2011-04-27,0.44239720702171326,0.44468944573118374,0.4332283614850918,0.44468944573118374,450004000
2011-04-28,0.4472108781337738,0.45615051925250644,0.4373543633581376,0.4423972231217396,684000000
2011-04-29,0.4584428071975708,0.4685285284072762,0.4495031645875258,0.4501908336075786,836000000
2011-05-02,0.4522537589073181,0.4682992389562812,0.44996154747175193,0.46807003420791404,613824000
2011-05-03,0.4307069182395935,0.44835696776633277,0.42520562184510013,0.446981657330367,808000000
2011-05-04,0.42749783396720886,0.43689591159309193,0.41947509410497735,0.4320822567456269,639356000
2011-05-05,0.427727073431015,0.43276993310939527,0.4183289956426533,0.4240595242147481,544000000
2011-05-06,0.44285574555397034,0.446981732203636,0.43322843426297725,0.436666751916812,841080000
2011-05-09,0.4527122378349304,0.4550044494836891,0.4430849270498894,0.44423103287426874,706328000
2011-05-10,0.4533998668193817,0.4568381839893711,0.4488154166007467,0.4563797471651023,690976000
2011-05-11,0.45546284317970276,0.46027647079067036,0.44927387777970684,0.45569207525297933,616000000
2011-05-12,0.4699037969112396,0.4703622610736453,0.45271221058052596,0.4538583163359069,1224000000
2011-05-13,0.41855838894844055,0.4412513087121522,0.41534930243251916,0.4401052024814191,2025192000
2011-05-16,0.40572166442871094,0.41832885023034105,0.40549245976068876,0.4174119495823338,728188000
2011-05-17,0.4041171669960022,0.40457560370788487,0.39242688055379277,0.4043463990145981,1420364000
2011-05-18,0.4135153293609619,0.4169536464098369,0.40434648389729533,0.40572179432165634,658844000
2011-05-19,0.40755558013916016,0.416953657929189,0.40136661474526303,0.4167244258561383,650884000
2011-05-20,0.41466137766838074,0.4155782511577562,0.40480486469369437,0.40663863899775643,575820000
2011-05-23,0.41420310735702515,0.41718298838282525,0.40342968923872313,0.40870178223431985,588000000
2011-05-24,0.4158076345920563,0.4325407868056833,0.41511996556198266,0.416266071503665,720372000
2011-05-25,0.42085036635398865,0.42360104163168644,0.40961851517088993,0.4137445007621239,545312000
2011-05-26,0.43139463663101196,0.43506218619847237,0.4197043462943855,0.4208504521185521,706436000
2011-05-27,0.4469817280769348,0.44766936974109744,0.4327699933787033,0.4332284302632516,658824000
2011-05-31,0.4593594968318939,0.4595887561804199,0.4446893578041076,0.45569197573760223,1200716000
2011-06-01,0.43872973322868347,0.4579843273585204,0.4378128321794618,0.4572966584029337,762208000
2011-06-02,0.43666669726371765,0.4426264580479036,0.4313946053892941,0.43941737290276733,607592000
2011-06-03,0.42314261198043823,0.43552056976174786,0.42107963267954407,0.43162381590155063,549300000
2011-06-06,0.41420310735702515,0.4263518362620119,0.4137446431028081,0.42245508137842197,435988000
2011-06-07,0.41397377848625183,0.41970430707154677,0.4121400038738943,0.4174120956374288,433956000
2011-06-08,0.4027419686317444,0.41443225911147896,0.39953288321492086,0.4119108426626372,569288000
2011-06-09,0.3981574773788452,0.4034295688005337,0.38371654081519907,0.4025126952164635,741632000
2011-06-10,0.39242690801620483,0.40136654748741346,0.38921779615783086,0.3988451044076418,493548000
2011-06-13,0.3896763324737549,0.397469840542015,0.38692565684936553,0.3924269807728281,574760000
2011-06-14,0.39288538694381714,0.40159579531561435,0.39128084450500783,0.3931146190030673,534576000
2011-06-15,0.3844042718410492,0.3899055688859008,0.37638150371888646,0.38761335722965956,935916000
2011-06-16,0.3711094260215759,0.3905932531902659,0.36560812876063437,0.384633491719813,1024908000
2011-06-17,0.36239904165267944,0.37569390351547766,0.35093798210749616,0.37546467139444545,1467884000
2011-06-20,0.35804370045661926,0.3667541075390441,0.3552930254540462,0.35918980593258804,745960000
2011-06-21,0.36583733558654785,0.3685880115577252,0.3559808195573479,0.359419137196,704276000
2011-06-22,0.36079445481300354,0.368129526562964,0.36010678585903144,0.36331589853579527,651720000
2011-06-23,0.3715677857398987,0.37408920155654873,0.3530008375609345,0.3562099494984597,744024000
2011-06-24,0.36079445481300354,0.3729431819154508,0.35850224318330853,0.36973409656400497,529052000
2011-06-27,0.3532300591468811,0.3630865720574073,0.3406228711355115,0.3607943610235785,1142152000
2011-06-28,0.35529306530952454,0.3594190509509122,0.3507086428913856,0.3532300861514872,692200000
2011-06-29,0.36079445481300354,0.3644620043506428,0.3452074102660138,0.3575853421362397,960544000
2011-06-30,0.3653789758682251,0.3692757312166325,0.35621012689534864,0.3617114253489444,652300000
2011-07-01,0.3701924681663513,0.37156780583184734,0.3580437432055142,0.3653788136624286,540804000
2011-07-05,0.36400365829467773,0.3731725071007329,0.3607945448173635,0.3697341887984622,535296000
2011-07-06,0.3591899573802948,0.36446205025772166,0.35483473834010676,0.36377438121713185,529580000
2011-07-07,0.36056527495384216,0.3628574869156026,0.3541470759958486,0.36102373920645187,986136000
2011-07-08,0.3536885678768158,0.35804378612271937,0.3507086874612642,0.35552234254217957,619516000
2011-07-11,0.3413105309009552,0.3484163958483715,0.34039365744175126,0.3470410856595656,714388000
2011-07-12,0.3367261588573456,0.3429151512627705,0.3309956305747775,0.3397060390293438,867604000
2011-07-13,0.33603858947753906,0.34360289451489034,0.3328295036194251,0.3413106825232883,634368000
2011-07-14,0.3227437436580658,0.339476896101721,0.32113920078271724,0.3374139163084616,1088996000
2011-07-15,0.32320213317871094,0.32664045054679836,0.3165547305305355,0.3245774710560729,827736000
2011-07-18,0.31632548570632935,0.32251445125463707,0.31219949956568543,0.32068070392574316,818200000
2011-07-19,0.3259528577327728,0.3266404994490852,0.3172424196391724,0.3172424196391724,602224000
2011-07-20,0.3218268156051636,0.32893265494898777,0.3209099145984877,0.3270989075862698,662956000
2011-07-21,0.3369554281234741,0.33924763968959426,0.31747160248613526,0.32228525770511457,1143420000
2011-07-22,0.3438319265842438,0.344978031913179,0.3355799572857876,0.3399351739309253,737192000
2011-07-25,0.3383306860923767,0.33993525579956935,0.333517058946738,0.3385599181434937,566920000
2011-07-26,0.33007878065109253,0.3369554150833279,0.32526512561840126,0.32870344283451897,698276000
2011-07-27,0.31770089268684387,0.327098972757164,0.3167839914974855,0.3254944025071174,652212000
2011-07-28,0.3170132339000702,0.32366063794306965,0.31151190856159733,0.3165547969531949,648176000
2011-07-29,0.3170132339000702,0.31999311504274425,0.3121995776445718,0.31380412062129687,677656000
2011-08-01,0.3339754641056061,0.33489233757264575,0.32159750834870743,0.324348156075137,1019620000
2011-08-02,0.33053722977638245,0.3525424717081829,0.33053722977638245,0.3316833355577196,1356432000
2011-08-03,0.33947673439979553,0.34062283981131236,0.3280156802846274,0.33122479183205955,765236000
2011-08-04,0.30715665221214294,0.3332878806119873,0.30715665221214294,0.3332878806119873,979732000
2011-08-05,0.29684165120124817,0.31815925012998403,0.2888189112567051,0.3142624961934119,1270588000
2011-08-08,0.27346092462539673,0.2924863018233923,0.27162715102466095,0.28240056068199587,1084180000
2011-08-09,0.2963830828666687,0.2968415194807242,0.27506552072270823,0.2787330409604552,1329832000
2011-08-10,0.28285911679267883,0.29592474214139847,0.2812545744609116,0.28767277111329265,1140052000
2011-08-11,0.3073858916759491,0.3115118784496389,0.2828592031477509,0.2828592031477509,1078792000
2011-08-12,0.29523712396621704,0.3406229450788807,0.2904234688200905,0.34016450823765837,3195784000
2011-08-15,0.30646905303001404,0.3071567221254075,0.29661253553023703,0.29821707853593943,864152000
2011-08-16,0.29775866866111755,0.3071567500604698,0.2922573427229628,0.3030307624381852,716868000
2011-08-17,0.2936325967311859,0.3037183443926583,0.28973584238882266,0.298675456899263,553328000
2011-08-18,0.27369019389152527,0.28308826779845836,0.27048108282133393,0.2803376206849403,802564000
2011-08-19,0.2688766121864319,0.2840052163069873,0.2670428378498022,0.26910584422550243,761332000
2011-08-22,0.27369019389152527,0.2796499520752347,0.27071031479967056,0.27644084100504335,611876000
2011-08-23,0.3032599687576294,0.303489200919838,0.2798793812254041,0.2803378455498213,938312000
2011-08-24,0.2989045977592468,0.3034890196627892,0.29111106412803883,0.3025721462122047,687500000
2011-08-25,0.286068320274353,0.2982170486580648,0.28560988336512866,0.29294495588868186,690968000
2011-08-26,0.2982170283794403,0.3011969090747498,0.27987930732953265,0.2849221949640498,732660000
2011-08-29,0.30623969435691833,0.3073857999339156,0.29959229294045914,0.30669815844796716,601528000
2011-08-30,0.3135748505592346,0.3160962669050328,0.3021137653203324,0.30417677213996813,684760000
2011-08-31,0.3050936460494995,0.31907614764366715,0.30257222970199416,0.3158670623558176,705808000
2011-09-01,0.3044060170650482,0.31586710381607613,0.3041768122717267,0.3092196729539735,762312000
2011-09-02,0.29615408182144165,0.3016553796227301,0.29386184252469566,0.2975293926091027,471356000
2011-09-06,0.3021138310432434,0.30280150013271995,0.28377613439226046,0.28652678342484317,696248000
2011-09-07,0.32664045691490173,0.33558009864140464,0.31770084251371683,0.32664045691490173,1606620000
2011-09-08,0.3250359892845154,0.33122498395683675,0.3197638958684348,0.32343144624274933,880164000
2011-09-09,0.31815916299819946,0.33099555432419153,0.3154085155212891,0.3222851478762189,869828000
2011-09-12,0.3257234990596771,0.32847414683220366,0.31380397983654384,0.31380397983654384,916480000
2011-09-13,0.33305853605270386,0.3346631054766564,0.32343125613552975,0.3284741144421154,853836000
2011-09-14,0.3502501845359802,0.35460540196007834,0.3415397770130954,0.34176900905000474,1547192000
2011-09-15,0.35529306530952454,0.3598775150529765,0.3520839805469525,0.3580437406206583,752908000
2011-09-16,0.3543762266635895,0.3690463962418961,0.35254245205063667,0.35598076920292976,1391588000
2011-09-19,0.34704118967056274,0.35093794402803297,0.33810154780014684,0.3484165002715601,968204000
2011-09-20,0.33810150623321533,0.3527716754508341,0.3364969637333251,0.3513963376936053,792436000
2011-09-21,0.33168327808380127,0.3458949818447215,0.33145404603712814,0.3399352492096582,715252000
2011-09-22,0.30967819690704346,0.3190762792077661,0.3037184607257683,0.3186178421669494,1314632000
2011-09-23,0.3160964250564575,0.3250360710969861,0.3060106999764742,0.30784447562519784,1011440000
2011-09-26,0.3167838752269745,0.3209098607514037,0.3025721715986626,0.3199929872238915,972124000
2011-09-27,0.3172423541545868,0.32755733299925294,0.3147209379561574,0.3248066847258227,781388000
2011-09-28,0.30761513113975525,0.3259528536082232,0.30257227044045415,0.3179300846577753,1236532000
2011-09-29,0.3000507056713104,0.3183884207596777,0.292257171976825,0.31311633006273676,866416000
2011-09-30,0.2867559492588043,0.2968416691546745,0.286297485088278,0.29523712653378387,677784000
2011-10-03,0.2707105576992035,0.29202816710113366,0.2707105576992035,0.28308852180432464,949896000
2011-10-04,0.2956955134868622,0.2956955134868622,0.2629168610426698,0.2640629666249711,1361548000
2011-10-05,0.30623969435691833,0.3089903696019617,0.28904811070195935,0.2950078433071577,856708000
2011-10-06,0.31838855147361755,0.3193054253080675,0.3073859015082897,0.30784436575083607,773192000
2011-10-07,0.3243482708930969,0.3291619266123459,0.3131164439819429,0.3197638472844103,806976000
2011-10-10,0.33878928422927856,0.33878928422927856,0.32916197147853654,0.3298496405786358,534376000
2011-10-11,0.3351215720176697,0.3415397683091423,0.3339754665129535,0.33603844549131834,816080000
2011-10-12,0.3348923623561859,0.34176902316912927,0.33466315763511906,0.3415397911227499,612064000
2011-10-13,0.3543762266635895,0.3550638955591112,0.3323709859587874,0.33328785960260593,854832000
2011-10-14,0.3603360950946808,0.36423285023433555,0.3516256835720077,0.36056529991152875,702452000
2011-10-17,0.34245678782463074,0.3562100870716756,0.3406230127700033,0.3562100870716756,611780000
2011-10-18,0.3548346757888794,0.3557515767898059,0.3385599631069303,0.3406229425397107,590916000
2011-10-19,0.34772881865501404,0.36148211544175274,0.34681194495437956,0.35529312232385923,557568000
2011-10-20,0.3303079307079315,0.3397060071392183,0.3172423055899691,0.33833066955038693,990308000
